_ExhID,Exhibition year,DATE FROM,DATE TILL,EXHIBITION TITLE,ARTIST,ARTIST_ID,ORGANISATIONAL INFO,Artwork_ID
2008_2_CROSSINGS,2008,12/02/2008,05/04/2008,Stuart Brisley: Crossings,Stuart Brisley,522,"Crossings offers a compelling account of two famous 20th century maritime tragedies, the sinking of RMS Titanic in 1912 and MV Estonia in 1994.The exhibition features new works by British artist Stuart Brisley. Touching Black Ice is a sound installation exploring the legacy of the Titanic. Centred around a full-size sailing boat, emotive soundscapes interweave with interpretations of oral testimony from Titanic survivors. The boat forms a symbolic centre-piece, a vessel charged with catastrophic significance. (The boat is a beautiful hand-made 'Wagtail' dinghy loaned by Hampshire-based Salterns Boatbuilders - see below for more details.Elsewhere a new film, Estonia, retraces the circumstances surrounding the more recent Baltic disaster. Revisiting the embarkation points and sea routes of the MV Estonia, Brisley combines filmed footage with his own spoken narrative describing the event. The film is interspersed with diagrammatic imagery of the ferry�۪s final movements, combined with chilling radio exchanges between the sinking Estonia and approaching ships.The exhibition examines how these disasters reflect the anxieties of the age in which they occurred. The Titanic, with the loss of 1523 lives after leaving the port of Southampton on its maiden voyage in 1912, shattered the belief that the machine age would conquer nature. And in 1994 the sinking of the MV Estonia Ferry in the Baltic Sea, with 852 lives lost, has been surrounded by conspiracy theories of military involvement.The exhibition provides a compelling account of two events that shook the world at the beginning and end of the 20th century.The exhibition will be accompanied by a new publication with essays by Stuart Brisley, Stephen Foster, Director, John Hansard Gallery, Andrew Wilson, Curator of Modern and Contemporary British Art, Tate, and Anders H�_rm, Curator, Tallinna Kunstihoone, Estonia.Stuart Brisley: Crossings is a John Hansard Gallery exhibition supported by The Henry Moore Foundation and the Oral History Unit, Southampton City Council. Sailing boat kindly loaned courtesy Salterns Boatbuilders, Bursledon, Hampshire.",625; 626
2007_11_PORT_CITY,2007,27/11/2007,26/01/2008,Port City: On Mobility And Exchange,Doa Aly; Yto Barrada; Ursula Biemann; Raphael Cuomo/ Maria Iorio; Hala Elkoussy; Mary Evans; Meschac Gaba; Charles Heller; Melanie Jackson; Valeriano Lopez Dominguez; Helena Maleno; Alex Munoz; Angela Sanders,24; 76; 131; 190; 359; 368; 371; 444; 553; 557; 581; 632; 633,"Port City explores the relationship between global sea trade, slavery and the migration of people today.Traditionally ports have been seen as gateways to a wider world, representing points of contact between different countries and cultures, facilitating the movement of people as well as goods and ideas. Today, however, working ports are increasingly separated off from everyday life, becoming sealed points of exchange on a worldwide network of trade, and sensitive entry points for the migrant worker.Several works in the exhibition draw attention to the experience of migration, in particular between North Africa and so-called ���Fortress Europe�۪. Ursula Biemann�۪s video installation Sahara Chronicle follows the route of migrants across the desert to their embarkation points, filmed over three years in Niger, Mauritania and Morocco. Yto Barrada�۪s work refers to the Straits of Gibraltar, the narrow divide between Europe and Africa. Her photographic series Sleepers presents images from her home town of Tangiers, where would-be ̩migr̩s await their moment of passage.Elsewhere, Melanie Jackson�۪s The Undesirables re-creates the scene of the stricken cargo ship MSC Napoli, beached off of Devon�۪s Jurassic coastline earlier this year, using intricate paper models. Meschac Gaba�۪s Sweetness is a model city, comprising buildings from across the world made from sugar. Two new landmark buildings from Southampton, chosen by local people, have been added to the work. In the Gallery Reading Room, visitors can explore Mary Evans�۪ Blighty, Guinea, Dixie, 2007, featuring kaleidoscopes revealing contemporary scenes from historic trans-atlantic trade routes.As part of Port City the Maghreb Connection Screening Programme will be shown in the Project Room. Curated by Ursula Biemann, this comprises a series of artist�۪s films and documentary works exploring migratory movements within Europe and North Africa.Port City is curated by Tom Trevor, Director of Arnolfini and funded by Arts Council England, Grants for the Arts and the European Commission Culture 2007.",628; 629; 631; 632; 633; 634; 635; 636; 637; 638; 639; 1877; 1966
2007_10_RULES_&_REGS,2007,16/10/2007,16/12/2007,Kristianne Drake: Rules & Regs and Still...,Kristianne Drake; Helena Eflerov��; Deej Fabyc; Katherine Fry; Charles Napier; Helen Schoene,78; 126; 201; 202; 290; 1573,"Kristianne Drake adopts the dual role of both artist and documenter. During July 2007, Kristianne documented the events and performances of the Rules and Regs event in Southampton city centre. This comprised a series of performances made by artists (Helena Eflerov��, Deej Fabyc, Katherine Fry, Charles Napier and Helen Schoene) who all followed predetermined rules laid out by the organisers. The resulting works utilise both the streets and the many hidden vaults within the city, showing a wide and varied response to the criteria. Rules and Regs is a practice-led development platform supporting Live Artists to create new work.Alongside the documentation of Rules and Regs will be photographic works by Kristianne as an artist in her own right. highly personal and autobiographical, they provide an intimate reflection on ideas of identity and personal history.An off-site John Hansard Gallery exhibition at Hartley Library and the Vaults.",1382; 1383; 1384; 1385; 1386; 5471; 5472
2007_9_LIVE_ART,2007,18/09/2007,10/11/2007,Live Art on Camera,Marina Abramovi�� and Ulay; Dona Ann McAdams; Arman; Ron Athey; Franko B; Hans Breder; Stuart Brisley and Leslie Haslam; Harold Chapman; Sally Dixon; Tim Etchells; Ernst Fischer; Hollis Frampton; Al Giese; Hugo Glendinning; Richard Hancock; Lisa Kahane; Wladyslaw Kazmierczak; Traci Kelly; Ohtsuji Kiyoji (Gutai Group); Ute Klophaus; Jennifer Kotter; Kurt Kren; Antonio Lauer; Babette Mangolte; Massal; Rosemary Mayer; Fred W. McDarrah; Anthony McCall; Robert R. McElroy; Erricos Meiiones; Ana Mendieta; Peter Moore; Kira O�۪Reilly; Leda Papaconstantinou; Dimitris Papadimas; Miguel Perreira; Adrian Piper; Tony Ray-Jones; La Ribot; Gwendoline Robin; Charles Rotenberg; Ewa Rybska; Carolee Schneeman; Manfred Schroeder; Anne Seagrave; Helen Spackman; Alexis Stamatiadis; Roy Tunnicliffe; Manuel Vason; Harvey Zucker,5; 7; 16; 20; 31; 32; 35; 39; 69; 79; 130; 132; 150; 161; 165; 184; 193; 195; 197; 210; 213; 252; 302; 304; 307; 313; 320; 337; 361; 413; 434; 468; 479; 480; 488; 547; 555; 640; 641; 642; 643; 644; 645; 646; 647; 648; 649; 650; 651; 652; 1564,"Live Art on Camera reveals the work of photographers who documented seminal performance art events from the 1950s to the present in Europe, the United States and Japan. These events (often experienced live by only a small audience) are primarily received through still images: arguably subjective records, translated through the ideas and aesthetics of the photographer.The exhibition contextualises performance photography within the photographers�۪ wider practices. Many are well known in very different contexts (from reportage to cinematography and architectural photography) as well as being acknowledged as artists in their own right.Works featured include Japanese photographer Ohtsuji Kiyoji�۪s photographs of the 1950s Gutai group, shown alongside his surrealist photography, and writings. Peter Moore�۪s architectural photographs of Penn Station, documenting the station�۪s gradual destruction from 1962 to 1966, are seen in relation to examples from his extensive archive of USA performance photographs, including Allan Kaprow�۪s and Wolf Vostell�۪s Happenings. The relationship between the ���photographed�۪, the camera and the viewer was addressed in early works by Babette Mangolte, such as her film 'Le Camera: Je 1977' and 'A Photo Installation, 1978'. In a parallel practice Mangolte also extensively photographed performance works by Yvonne Rainer, Robert Whitman, Joan Jonas, Richard Foreman and Trisha Brown.In the case of Carolee Schneemann�۪s work many different photographers documented single performances. The exhibition reveals the diverse photographic styles of these individuals, compared and contextualised in relation to their ongoing practices.Ana Mendieta�۪s performances were recorded by a number of friends, fellow students and family members. Mendieta�۪s lover and tutor, artist Hans Breder, made the photo-documentation of some of her early performances in Iowa and Oaxaca. In the same locations and often within the same time-frame, Hans Breder also photographed his own site-specific works, for which Mendieta sometimes modelled.Artists and photographers in Live Art on Camera: Marina Abramovic and Ulay, Dona Ann McAdams, Hans Breder, Stuart Brisley and Leslie Haslam, Hollis Frampton, Hugo Glendinning, Gutai Group, Lisa Kahane, Ute Klophaus, Jennifer Kotter, Kurt Kren, Antonio Lauer, Babette Mangolte, Rosemary Mayer, Fred W. McDarrah, Robert R. McElroy, Ana Mendieta, Peter Moore, Ohtsuji Kiyoji, Leda Papaconstantinou, Adrian Piper, Tony Ray-Jones, Carolee Schneeman (from the Schneemann archive photographs by Arman, Manfred Schroeder, Harvey Zucker, Al Giese, Massal, Cheney, Sally Dixon and Anthony McCall) and Manuel Vason.The exhibition is accompanied by a catalogue containing essays by Kathy O�۪Dell, Carrie Lambert-Beatty, Barbara Clausen, Alice Maude-Roxby and Babette Mangolte, and interviews with the photographers. The exhibited photographic panels were designed by Sarah Backhouse.Live Art on Camera is a John Hansard Gallery exhibition curated by Alice Maude-Roxby.",640; 641; 642; 643; 644; 645; 646; 647; 648; 649; 650; 651; 652; 653; 654; 655; 656; 657; 658; 659; 660; 661; 662; 663; 664; 665; 666; 667; 668; 669; 670; 671; 672; 673; 674; 675; 676; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 687; 688; 689; 690; 691; 692; 693; 694; 695; 696; 697; 698; 699; 700; 701; 702; 703; 704; 705; 706; 707; 708; 709; 710; 711; 712; 713; 714; 715; 716; 717; 718; 719; 720; 721; 722; 723; 724; 725; 726; 727; 728; 729; 730; 731; 732; 733; 734; 735; 736; 737; 740; 741; 742; 743; 1880; 1881; 1882; 1883; 1884; 1885; 1886; 1887; 1888; 1889; 1890; 1891; 1892; 1893; 1894; 1895; 5503
2007_7_NORTH_+_SOUTH,2007,03/07/2007,01/09/2007,North + South,Jennifer Anyan; Samar Asamoah; Jane Chavez-Dawson; Susan Diab; Matt Hearn and Sarah Warden; John Kippin; William Raban; Wilf Thust,242; 251; 270; 490; 525; 567; 570; 638,"National identity has never been more hotly debated. The relationship between Britain, its constituent elements and its people dominates both the media and party politics.North + South is an unprecedented collaborative project that explores who we think we are and what, in the twenty-first century, England stands for. Staged across six unique exhibitions, in galleries at the northern and southernmost ends of England, North + South features over thirty artists, including fifteen newly commissioned works.John Hansard Gallery visitors can explore six artists�۪ work. Newly commissioned artists include Jennifer Anyan, who examines the eccentricities of English regional fashion through multi-layered photographic works, museological displays of objects and clothing, and informal observational images and text. Is the English dress-sense inherently eccentric, or do conformities and localised styles exist?��7 Nights, 7 Bed & Breakfasts, 7 Full English breakfasts by Jane Chavez-Dawson is a playful film work examining ���quintessential�۪ English B & Bs. Located in towns and villages that assert their own English 'authenticity' in different ways, the work asks whether the idea of Englishness is imposd upon or can genuinely be part of an English town.Track and Place is a mail art project co-ordinated by Matt Hearn and Sarah Warden, comprising a rich archive of accumulated artists�۪ correspondence from either side of the perceived ���north/south�۪ divide. An initial letter was distributed, inviting artists to participate in a process of forwarding letters and their own, unspecificied, artistic contributions, back and forth between North and South - akin to a game of 'postal ping-pong'.Other works include Samar Asamoah�۪s Greenhouse, 2006, a normal garden greenhouse intricately etched with Islamic symbols and patterning. The work contrasts the desire to cultivate one�۪s own piece of England ��� a ���miniature Eden�۪ ��� with the geometry of the heavenly realm.Susan Diab�۪s Oh I do like to be beside the seaside!, 2006, shown in all six venues, features the traditional English seaside song of the title, sung in Arabic by the artist. For Diab, whose parents are English and Syrian, the work reminds us that identity is rarely monolithic or related to appearance alone.John Kippin�۪s large-scale photographic works, Nationality, Identity and Mythology, 2005, place together images of English landscapes with overlying words, examining how nationalism is frequently linked to ownership or ���rights�۪ over land and territory.To accompany North + South, a selection of rarely-seen films by Wilf Thust and William Raban, exploring English multi-cultural identity from the 1980�۪s to the present day,��are shown in the Gallery Project Room. Films courtesy of Lux.",744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 1879
2007_6_RELATIVE_VALUES,2007,22/06/2007,30/09/2007,Relative Values: some current trends in Indian Photography,Sandesh Bhandare; Gauri Gill; Kushal Ray; Vicky Roy,634; 635; 636; 637,An off-site John Hansard Gallery exhibition at Hartley Library. Curated by Sunil Gupta and Radhika Singh.,1878; 4401; 4402; 4403
2007_5_CHINESE_VIDEO,2007,02/05/2007,16/06/2007,Chinese Video Now,8gg (Jiang Haiqing and Fu Yu); Lu Chunsheng; Cao Fei; Hu Jieming; Meng Jin; Li Songhua; Xu Tan; Dong Wenshung; Huang Xiaopeng; Cui Xiuwen; Ma Yongfeng; Liang Yue; Xu Zhen,1; 66; 103; 133; 211; 212; 317; 319; 324; 331; 370; 577; 578,"Chinese Video Now offers an exhilarating snapshot of a new generation of young artists working in China. Digital video technology lies at the heart of this extensive creative scene, whose ascent into the global arena reflects a wider Western upsurge of interest in all things China.The work of thirteen artists will feature across the gallery in a network of projections and monitor screens. Works include 8gg�۪s News Dance, 2005, a visceral re-mix of CCTV and news footage, Li Songhua�۪s Keynote Speech, 2005, in which his four year-old child re-enacts a political speech by Chinese President Hu Jintao, Meng Jin�۪s explorations of abandoned industrial spaces and much more.The flexibility of the medium has enabled these artists to achieve a multitude of results, from ambitious studio productions to low-budget hand-held camera work, free from the perceived constraints of more traditional art forms.The majority of artists in Chinese Video Now live and work in major urban centres like Beijing, Guangzhou and Shanghai, experiencing first-hand the growing consumer culture and rapid urban development of contemporary China. Though most of these artists have presented their work internationally, many of them have not exhibited in the UK. This exhibition will present, and in many cases introduce, some of the most exciting work produced in China today.Artists featured in Chinese Video Now: 8gg (multimedia duo Jiang Haiqing and Fu Yu, based in Beijing); Cui Xiuwen (b. 1970 in Heilongjiang, lives and works in Beijing); Dong Wensheng (b. 1970 in Jiangsu province, lives in Changzhou); Cao Fei (b. 1978 in Guangzhou, lives in Guangzhou); Hu Jieming (b. 1957 in China, lives and works in Shanghai); Huang Xiaopeng (b. 1960 in Shanxi, lives and works in Guangzhou); Li Songhua (b. 1969 in Beijing, lives and works in Beijing); Liang Yue (b. 1979 in Shanghai, lives and works in Beijing and Shanghai); Lu Chunsheng (b. 1968 in Changchun, lives and works in Shanghai); Ma Yongfeng (b. 1971 in Shanxi, lives and works in Beijing); Meng Jin (b. 1973 in Chong Qing); Xu Tan (b. 1957 in Wuhan; lives and works in Shanghai and Guangzhou); and Xu Zhen (b. 1977 in Shanghai, lives and works in Shanghai).Chinese Video Now is co-curated by David Thorp and Sun Ning, Director of Platform China Contemporary Art Institute, Beijing.",758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 771; 772; 773
2007_2_FIG,2007,06/02/2007,31/05/2007,Adam Broomberg and Oliver Chanarin: Fig.,Adam Broomberg and Oliver Chanarin,1556,"This Photoworks exhibition, produced in association with the John Hansard Gallery, features over eighty still lives, portraits and landscapes by photographers Adam Broomberg and Oliver Chanarin. Drawing together newly commissioned work made around the south coast of England and internationally, Fig. traces links between photography, imperialism and the colonial impulse to acquire, map and collect.The exhibition�۪s diverse imagery harks back to an era of Victorian collecting, which resulted in strange accumulations of objects being deposited in local museums throughout the UK. Here, with pictures framed in acrylic boxes that suggest the scientific preservation and display of museum objects, the exhibition has become the photographers�۪ own questioning take on the ���cabinet of curiosities�۪. As Broomberg and Chanarin have observed:���the history of photography is intimately bound up with the idea of colonial power. Documentary photographers today have a worrying amount in common with the collector/adventurers of past eras. As unreliable witnesses, we have gathered together ���evidence�۪ of our experiences and present our findings in this exhibition; a muddle of fact and fantasy.�۪The free booklet available in the gallery, to be read in connection with the photographs, provides titles and texts that draw together this disparate selection of work into the artists�۪ own interconnecting narrative. Figure numbers beneath each image should be cross-referenced with the corresponding numbers in the booklet.Oliver Chanarin and Adam Broomberg have been photographing together for more than nine years. Their work has been exhibited internationally and they are the recipients of numerous awards including a Royal Photographic Society award in 2005. Publications include Trust (2000), Ghetto (2003), Mr Mkhize's Portrait (2004) and Chicago (2006).This project was funded by the Esm̩e Fairbairn Foundation and Arts Council England",1730; 1731; 1732; 1733; 1734; 1735; 1736; 1737; 1738; 1739; 1740; 1741; 1742; 1743; 1744; 1745; 1746; 1747; 1748; 1749; 1750; 1751; 1752; 1753; 1754; 1755; 1756; 1757; 1758; 1759; 1760; 1761; 1762; 1763; 1764; 1765; 1766; 1767; 1768; 1769; 1770; 1771; 1772; 1773; 1774; 1775; 1776; 1777; 1778; 1779; 1780; 1781; 1782; 1783; 1784; 1785; 1786; 1787; 1788; 1789; 1790; 1791; 1792; 1793; 1794; 1795; 1796; 1797; 1798; 1799; 1800; 1801; 1802; 1803; 1804; 1805
2007_1_K��BA,2007,18/01/2007,24/02/2007,Kutlu�� Ataman: K��BA,Kutlu��  Ataman ,305,"K��BA reveals the lives of forty residents in one of Istanbul's most impenetrable ghettos. Their remarkable stories are told across forty separate films, shown on old televisions dispersed throughout Court 1 of Southampton�۪s magnificent former Magistrates�۪ Courts. Taking a seat in front of one film to the next, you can meet each resident face to face - from Guler the wife hiding terrible secrets, to Soner the film buff who loves 'Notting Hill' or Erol the loner, fascinated by birds but caught in a spiral of violence. Set against the gravitas of the court room, these tales of pain, suffering, humour and compassion gain even greater significance.Turner Prize-nominated artist and film-maker Kutlug Ataman spent a year exploring K��BA, an area of makeshift hut dwellings made of cheap materials, scrap metal and soil, squeezed in the midst of Istanbul�۪s low-income suburban blocks. K��BA is home to non-conformists of diverse ethnicity, religion and political persuasion, united in their defiant resistance of state control. Despite the extreme poverty of their surroundings, the residents of K��BA are bound by a web of community values that embrace personal freedom and mutual tolerance. A thief from K��BA will never steal from his neighbours nor will a murderer harm them. Children are precious and valued, food is common property and a family will not be allowed to go without.Through the stories of each resident, visitors can build a picture of K��BA both as a place, and a state of mind. For living in K��BA ��� above all else ��� defines each inhabitant�۪s sense of identity, regardless of background or belief. If you�۪re from K��BA, then that is enough.K��BA first appeared in Pittsburgh in 2004, winning the prestigious Carnegie Prize. Having since travelled to Germany, Australia, Austria, Belgium and within the UK, its global journey concludes in Southampton. K��BA is the first exhibition to take place in Southampton�۪s former Magistrates�۪ Courts, which have remained mostly closed to the public since the 1990s. The Courts are part of the Grade II Listed Civic Centre, built between 1930 and 1936. All original court furniture is utilised within the exhibition.K��BA was commissioned and produced by Artangel. An off-site exhibition organised in partnership with the John Hansard Gallery, University of Southampton. Supported by Southampton City Council.",774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799; 800; 801; 802; 803; 804; 805; 806; 807; 808; 809; 810; 811; 812; 813; 814
2006_12_ITOURIST,2006,04/12/2006,18/12/2006,Paul Antick: itourist?,Paul Antick ,423,"Produced by Paul Antick, itourist? is an off-site multi-media project that uses billboard art, writing and the internet to pose a series of questions about the relationship between the Holocaust, Jewish identities and mass tourism in the 21st century.In December 2006 fourteen 10 x 20ft billboards ��� produced by Paul Antick and Syd Shelton ��� were simultaneously erected in Southampton, London and Terezin, Czech Republic (formerly Theresienstadt concentration camp), each remaining in situ for two weeks,The Southampton billboards were located in St. Andrews Rd (nr Medina Mosque), Commercial Rd (adj. Mayflower Theatre), 137-138 St Mary's St and Harbour Parade. Download a map of the Southampton itourist? billboard sites.An accompanying website www.visual-culture.com forms an important, constitutive part of the project. Functioning like a digital notebook, the artist hopes that it will encourage discussion and ideas regarding itourist? It provides audiences with the opportunity to post their own thoughts about the project, as well as including other billboard locations and further information.��To coincide with the off-site exhibtion a one day symposium, Journeys through the Holocaust, took place at the John Hansard Gallery on 11 December 2006. itourist? and Journeys through the Holocaust are presented in collaboration with John Hansard Gallery and are supported by Middlesex University, Center for Contemporary Art Prague, Parkes Institute for Jewish / non-Jewish Relations (University of Southampton) and Museum of Domestic Art and Architecture (MoDA, Middlesex University).",815; 816; 817; 818; 819; 820
2006_11_THIS_WILL,2006,21/11/2006,20/01/2007,This Will Not Happen Without You,Marina Abramovi��; Kathy Acker; John Adams; Andrew Grassie; Ayton Basement; Jon Bewley; Stuart Brisley / Maya Balcioglu; Chris Burden; Evening Chronicle; Nathan Coley; Layla Curtis; Cathy de Monchaux; Nhan Duc Nguyen; Anya Gallaccio; Pedro Garhel and Rosa Galindo; Stefan Gec; Ken Gill; Guillermo Gomez; Richard Grayson; Mona Hatoum; Cornellia Hesse-Honneger; Charlie Hooker; Isaac Julien; John Kippin; Alastair Maclennan; Bruce McLean; Pat Naldi and Wendy Kirkup; Simon Patterson; Michael Peel; Performance magazine; Nigel Rolfe; Kelvin Simms; Gary Stevens and Julian Maynard; Andre Stitt; Mark Thompson; Projects UK; Laura Vickerson; Mark Wallinger; David Ward; Belinda Williams; Richard Wilson; Lawrence Paul Yuxwelputan; Silvia Ziranek; Anon.,9; 29; 34; 38; 43; 50; 56; 64; 73; 81; 84; 102; 122; 154; 167; 181; 208; 225; 263; 270; 274; 291; 295; 296; 309; 310; 312; 344; 354; 355; 366; 375; 388; 398; 403; 408; 432; 441; 454; 461; 502; 505; 512; 536; 600; 627; 629; 631,"From the collective archive of The Basement Group, Projects UK and Locus+ 1977-2006This Will Not Happen Without You revisits some of the most compelling art projects, performances and events in Britain over the last thirty years.The exhibition begins by tracing the activities of The Basement Group (1979-1984). A collective of six artists focusing on performance and time-based work, the group later evolved into Projects UK (1984 to 1992), the UK�۪s first office-based organisation, working with artists to develop site-specific events and temporary works.This role was expanded by Locus+ (1993-), who have since commissioned and published a wide spectrum of innovative, socially engaged, collaborative visual arts projects, across the country and beyond.This Will Not Happen Without You will enable visitors to explore documentation of performances, projects and events, along with objects, ephemera, publications and artist�۪s proposals, spanning the history of the three organisations.The exhibition documents unique performances by artists including Stuart Brisley, Mona Hatoum, Bruce McLean, Silvia Ziranek, Alastair MacLennan, Rose English, Nan Hoover and Charlie Hooker.Projects featured include a series of commissions by Stefan Gec which deal with his background as a second generation Ukranian. Natural History comprised six large black and white photographic portraits, installed in outdoor locations in Newcastle upon Tyne and Canada, of the first six firemen killed in the immediate aftermath of the Chernobyl nuclear disaster in 1986.Repens, a temporary commission for Compton Verney by Anya Gallaccio, transformed an internal ceiling feature (designed by Robert Adam for Lord Willoughby de Broke in 1763) into a landscape design, imposed onto the lawns of the estate. Other artists represented include Simon Patterson, Cornelia Hesse-Honegger, Lawrence Paul Yuxwelupton, Richard Wilson, Layla Curtis and Chris Burden.This Will Not Happen Without You features a cross-section of practice that arose throughout rapid cultural change in this country. The exhibition reveals much about the processes and contexts through which each project was developed and realised. By acting as a catalyst for radical new work, the approach taken by all three organisations has profoundly influenced art practice today and its role in the public realm.This Will Not Happen Without You is an Arts Council England touring exhibition, curated by Richard Grayson.",821; 822; 823; 824; 825; 826; 827; 828; 829; 830; 831; 832; 833; 834; 835; 836; 837; 838; 839; 840; 841; 842; 843; 844; 845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 856; 857; 858; 859; 860; 861; 862; 863; 864; 865; 866; 867; 868; 869; 870; 871; 872; 873; 874; 875; 876; 877; 878; 879; 880; 881; 882; 883; 884; 885; 886; 887; 888; 889; 890; 891; 1871; 1872; 1873; 1874; 1875; 1876
2006_9_SLOW_LIFE,2006,12/09/2006,28/10/2006,Slow Life ,Wilfrid Almendra; Dale Berning; Mark Karasick; Ryota Kuwakubo; Tomoyasu Murata; Beltran Obregon; Wolfgang Staehle,44; 106; 350; 546; 574; 1577; 1578,"How has today�۪s technological world changed our lives and values? Can we still find meaning in the obsolete or low-tech? Slow Life unites seven international artists who explore the humanity within out-dated technologies and old materials.Wilfrid Almendra, based in France, exhibits two hand-crafted replicas of mass-produced hardware tools ��� a pickaxe and trowel. These objects undermine the convenience of machine production, instead highlighting the meditative effect of time-consuming, elaborate labour.South African-born, London-based Dale Berning has sampled old ���78�۪ records, played through a gramophone in a bathroom. These intimate soundtracks are transferred to dubplate, a brittle alternative to vinyl that degrades through use. Visitors can play these in the gallery, compounding a process of decay denied in digital media.Canadian artist Mark Karasick paints from digital video, taken here from an internet forum where members showcase their portraits during the point of orgasm. Karasick manipulates these images using encaustic, an archaic wax-painting technique. Building countless translucent layers, this process distorts and prolongs an otherwise fleeting moment.Tokyo-based Ryota Kuwakubo explores the boundaries between digital and analogue technology. Here the artist has created a series of handmade radios, programmed to extract only consonant sounds from the broadcast. With all meaning and information removed, the sound of breath results: a human essence.Slow Life also features three animation films by Tomoyasu Murata. A long-term resident of Tokyo�۪s old town, Murata�۪s work explores the survival of values despite changes in urban society. Using handmade puppets and props, these works depict the human emotion and pathos in everyday life.Columbian-born Beltran Obregon revisits his childhood pastime of tinfoil rockets. Propelled by a match, the launch of these flimsy spacecraft is captured in a series of photographs. By turns comical, calamitous and triumphant, these images embody a universal ambition to conquer space through technology, and its pitfalls.Wolfgang Staehle, based in New York, is recognised as one of the pioneers of internet art. Eastpoint, 2004 is a continuous projection of 10,000 digital images of the Hudson Valley, taken at regular intervals. Revisiting the subject of 19th century Hudson River painters, Staehle presents a landscape removed of inflection and artifice. Infinitesimal changes occur over hours of footage, at odds with the speed and urgency of contemporary life.Slow Life is curated by Yuu Takehisa. Slow Life is a John Hansard Gallery touring exhibition funded by Arts Council England, The Henry Moore Foundation, Great Britain Sasakawa Foundation, Nomura Cultural Foundation & EU Japan Fest Japan Committee.",893; 894; 896; 897; 898; 5490; 5491; 5492; 5493; 5494; 5495
2006_9_LAURA_JOY,2006,11/09/2006,28/10/2006,Laura Joy: ARK-HIVE,Laura Joy,1229,"A creative response to the Special Collection at the Hartley Library.In collaboration with Karen Robson from the Special Collection, objects were chosen which reveal both something of their original owner and a sense of accumulation across the ages. In this collection of work, they combine with Laura Joy's archive to reveal fragments of our past and present, suggesting that even within constant flux, some things remain the same.Thanks to: Staff from the Special Collection at the Hartley Library, John Hansard Gallery staff, Dan Crow from Aspace, Harry Cobbold and Hugh Adlam. An off-site John Hansard Gallery exhibition at Hartley Library.",3896; 3897; 3898; 3899; 3900; 3901; 3902; 3903; 3904; 3905; 3906; 3907
2006_6_TIME_BASE,2006,04/06/2006,26/08/2006,John Latham: Time Base and the Universe,John Latham,271,"Art, throughout history, has provided a vehicle for ideas. British artist John Latham (1921 ��� 2006), applied this to the biggest subjects of all: what is the Universe? What is God? What is knowledge? Latham aspired that art could form a point of convergence for opposing beliefs within society.This exhibition, conceived with the artist prior to his death in January 2006, allows visitors to explore major stages within his fifty-year career.Works featured include a selection of Clusters, each one a compacted, globe-like mass of plaster, book fragments and wire. Suspended from the ceiling, these celestial objects evoke the aftermath of colliding forces. A range of Book Reliefs and Sculptures, including Soft Skoob, 1964, reveal the artist�۪s use of the spray gun, combined with the inclusion of books, whether burnt, torn, or stacked. Symbolising the bodies of knowledge that emerge from, yet divide society, they appear throughout much of Latham�۪s work.Glass was another material favoured by the artist; tangible yet transparent, it embodied Latham�۪s theory of a ���non-extended state�۪, or time at its smallest unit. Latham often combined books and glass to suggest how different belief systems can stem from a single source of enlightenment.Latham�۪s theories bridged art, science and theology, and aimed to present a single, unifying explanation of existence. Based upon the idea of ���Event Structure�۪, he proposed that time, expressed as a series of ���least events�۪, could describe the structure of the world.Time Base Roller, 1972 forms a centre-piece to the exhibition, and directly illustrates these ideas. Comprising a rotating cylinder, a striped canvas strip unrolls via motor to demonstrate the continuing passage of time. Inscriptions on the back of the roller represent the memory of the past, akin to a musical score.Both acclaimed and vilified in his lifetime, Latham is one of the few genuine radicals of post-war British art. A selection of the artist�۪s films, spanning his career, will be shown in the Project Room.John Latham: Time Base and the Universe is a collaboration between John Hansard Gallery and P.S.1. Contemporary Art Center, New York, curated with David Thorp. Funded by The Henry Moore Foundation. Project Room films courtesy of Lux. Exhibition shown at PS1, 29 October 2006 - 8 January 2007.The John Hansard Gallery wishes to thank the following for their generous loans in support of this exhibition: John Latham Estate, Lisson Gallery, Tate, Arts Council Collection and private lenders.",899; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913
